Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
24.40,50.80,0.00, N ,Calmo               ,1.61
24.40,50.80,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,0.80
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.60,0.00, N ,Calmo               ,0.80
24.40,50.60,0.00, N ,Calmo               ,1.61
24.40,50.60,0.00, N ,Ligero              ,2.41
24.40,50.60,0.00, N ,Calmo               ,1.61
24.40,50.50,0.00, N ,Calmo               ,0.80
24.40,50.50,0.00, N ,Calmo               ,1.61
24.40,50.40,0.00, N ,Calmo               ,0.80
24.40,50.30,0.00, N ,Calmo               ,0.80
24.40,50.30,0.00, N ,Calmo               ,0.80
24.40,50.70,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.80,0.00, N ,Calmo               ,0.00
24.40,50.50,0.00, N ,Calmo               ,0.00
24.40,50.40,0.00, N ,Calmo               ,0.00
24.40,50.30,0.00, N ,Calmo               ,0.00
24.40,50.20,0.00, N ,Calmo               ,0.80
24.40,50.20,0.00, N ,Calmo               ,0.00
24.40,50.20,0.00, N ,Calmo               ,0.00
24.40,50.10,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,49.90,0.00, N ,Calmo               ,1.61
24.50,49.90,0.00, N ,Calmo               ,1.61
24.40,49.80,0.00, N ,Calmo               ,1.61
24.40,49.80,0.00, N ,Calmo               ,1.61
24.40,49.80,0.00, N ,Calmo               ,0.80
24.40,49.80,0.00, N ,Calmo               ,1.61
24.40,49.70,0.00, N ,Calmo               ,0.80
24.40,49.70,0.00, N ,Ligero              ,2.41
24.40,49.60,0.00, N ,Calmo               ,0.80
24.50,49.50,0.00, N ,Calmo               ,1.61
24.50,49.50,0.00, N ,Calmo               ,0.80
24.40,49.50,0.00, N ,Calmo               ,0.80
24.40,49.50,0.00, N ,Calmo               ,0.00
24.40,49.50,0.00, N ,Calmo               ,0.00
24.40,49.40,0.00, N ,Calmo               ,0.80
24.40,49.40,0.00, N ,Calmo               ,0.00
24.50,49.40,0.00, N ,Calmo               ,0.00
24.40,49.40,0.00, N ,Calmo               ,0.00
24.40,49.30,0.00, N ,Calmo               ,0.00
24.40,49.20,0.00, N ,Calmo               ,0.80
24.40,49.20,0.00, N ,Calmo               ,0.80
24.40,49.20,0.00, N ,Calmo               ,0.80
24.40,49.20,0.00, N ,Calmo               ,0.80
24.40,49.10,0.00, N ,Calmo               ,0.80
24.40,49.10,0.00, N ,Calmo               ,0.80
24.40,49.10,0.00, N ,Calmo               ,0.00
24.40,49.10,0.00, N ,Calmo               ,0.80
24.40,49.00,0.00, N ,Calmo               ,0.80
24.40,48.90,0.00, N ,Calmo               ,0.80
24.40,49.00,0.00, N ,Calmo               ,0.80
24.40,48.90,0.00, N ,Calmo               ,0.00
24.40,48.90,0.00, N ,Calmo               ,0.80
24.40,48.90,0.00, N ,Calmo               ,0.80
24.40,48.90,0.00, N ,Calmo               ,0.80
24.40,48.90,0.00, N ,Calmo               ,1.61
24.50,48.90,0.00, N ,Calmo               ,0.80
24.50,48.80,0.00, N ,Calmo               ,0.80
24.40,48.80,0.00, N ,Calmo               ,0.00
24.40,48.80,0.00, N ,Calmo               ,0.00
24.40,48.80,0.00, N ,Calmo               ,0.80
24.40,48.80,0.00, N ,Calmo               ,0.80
24.40,48.80,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.80
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.60,0.00, N ,Calmo               ,0.80
24.40,48.70,0.00, N ,Calmo               ,1.61
24.40,48.70,0.00, N ,Calmo               ,1.61
24.40,48.70,0.00, N ,Calmo               ,0.80
24.40,48.60,0.00, N ,Calmo               ,1.61
24.40,48.60,0.00, N ,Calmo               ,1.61
24.40,48.60,0.00, N ,Calmo               ,0.00
24.40,48.60,0.00, N ,Calmo               ,0.80
24.40,48.50,0.00, N ,Calmo               ,0.00
24.40,48.50,0.00, N ,Calmo               ,0.00
24.40,48.50,0.00, N ,Calmo               ,0.00
24.40,48.40,0.00, N ,Calmo               ,0.00
24.40,48.20,0.00, N ,Calmo               ,0.80
24.40,48.20,0.00, N ,Calmo               ,0.00
24.40,48.20,0.00, N ,Calmo               ,0.00
24.40,48.30,0.00, N ,Calmo               ,0.00
24.40,48.30,0.00, N ,Calmo               ,0.00
24.40,48.30,0.00, N ,Calmo               ,0.00
24.40,48.20,0.00, N ,Calmo               ,0.00
24.40,48.20,0.00, N ,Calmo               ,0.00
24.40,48.10,0.00, N ,Calmo               ,0.00
24.40,48.10,0.00, N ,Calmo               ,0.00
24.40,48.10,0.00, N ,Calmo               ,0.00
24.40,47.90,0.00, N ,Calmo               ,0.00
24.40,47.90,0.00, N ,Calmo               ,0.00
24.40,47.90,0.00, N ,Calmo               ,0.00
24.40,48.00,0.00, N ,Calmo               ,0.00
24.40,48.00,0.00, N ,Calmo               ,0.00
24.40,48.10,0.00, N ,Calmo               ,0.00
24.40,48.20,0.00, N ,Calmo               ,0.00
24.40,48.30,0.00, N ,Calmo               ,0.00
24.40,48.30,0.00, N ,Calmo               ,0.00
24.40,48.40,0.00, N ,Calmo               ,0.00
24.40,48.40,0.00, N ,Calmo               ,0.00
24.40,48.50,0.00, N ,Calmo               ,0.00
24.40,48.60,0.00, N ,Calmo               ,0.00
24.40,48.60,0.00, N ,Calmo               ,0.00
24.40,48.70,0.00, N ,Calmo               ,0.00
24.40,48.80,0.00, N ,Calmo               ,0.00
24.40,48.80,0.00, N ,Calmo               ,0.00
24.40,48.90,0.00, N ,Calmo               ,0.00
24.30,48.80,0.00, N ,Calmo               ,0.00
24.40,48.90,0.00, N ,Calmo               ,0.00
24.30,48.90,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.50,0.00, N ,Calmo               ,0.80
24.30,49.50,0.00, N ,Calmo               ,0.80
24.30,49.50,0.00, N ,Calmo               ,1.61
24.30,49.50,0.00, N ,Calmo               ,1.61
24.30,49.50,0.00, N ,Calmo               ,1.61
24.30,49.40,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,1.61
24.30,49.30,0.00, N ,Calmo               ,1.61
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,1.61
24.30,49.20,0.00, N ,Calmo               ,0.80
24.30,49.10,0.00, N ,Calmo               ,0.80
24.30,49.10,0.00, N ,Calmo               ,0.80
24.30,49.00,0.00, N ,Calmo               ,0.80
24.30,48.90,0.00, N ,Calmo               ,0.00
24.30,48.90,0.00, N ,Calmo               ,0.00
24.30,48.90,0.00, N ,Calmo               ,0.00
24.30,48.90,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.80
24.30,49.00,0.00, N ,Calmo               ,0.80
24.30,49.00,0.00, N ,Calmo               ,0.80
24.30,48.90,0.00, N ,Calmo               ,0.80
24.30,48.90,0.00, N ,Calmo               ,0.80
24.30,48.90,0.00, N ,Calmo               ,1.61
24.30,48.80,0.00, N ,Calmo               ,0.80
24.30,48.70,0.00, N ,Calmo               ,1.61
24.30,48.70,0.00, N ,Calmo               ,0.80
24.30,48.70,0.00, N ,Calmo               ,1.61
24.30,48.70,0.00, N ,Calmo               ,0.80
24.30,48.70,0.00, N ,Calmo               ,0.80
24.30,48.80,0.00, N ,Calmo               ,0.80
24.30,48.80,0.00, N ,Calmo               ,0.00
24.30,48.80,0.00, N ,Calmo               ,0.80
24.30,48.70,0.00, N ,Calmo               ,0.00
24.30,48.60,0.00, N ,Calmo               ,0.00
24.30,48.60,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,1.61
24.30,48.40,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,1.61
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,1.61
24.30,48.40,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,1.61
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.40,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.40,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Ligero              ,2.41
24.30,48.10,0.00, N ,Ligero              ,2.41
24.30,48.10,0.00, N ,Ligero              ,2.41
24.30,48.10,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Ligero              ,2.41
24.30,48.20,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,1.61
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.80
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.30,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.30,48.20,0.00, N ,Calmo               ,0.00
24.20,48.20,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.30,48.10,0.00, N ,Calmo               ,0.00
24.30,48.10,0.00, N ,Calmo               ,0.00
24.30,48.10,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.30,48.10,0.00, N ,Calmo               ,0.00
24.30,48.10,0.00, N ,Calmo               ,0.00
24.30,48.00,0.00, N ,Calmo               ,0.00
24.30,47.90,0.00, N ,Calmo               ,0.00
24.20,47.80,0.00, N ,Calmo               ,0.00
24.20,47.90,0.00, N ,Calmo               ,0.00
24.20,47.90,0.00, N ,Calmo               ,0.00
24.30,47.90,0.00, N ,Calmo               ,0.00
24.20,47.90,0.00, N ,Calmo               ,0.80
24.20,47.90,0.00, N ,Calmo               ,0.00
24.20,47.90,0.00, N ,Calmo               ,0.00
24.20,47.90,0.00, N ,Calmo               ,0.00
24.30,47.80,0.00, N ,Calmo               ,0.00
24.20,47.80,0.00, N ,Calmo               ,1.61
24.20,47.90,0.00, N ,Calmo               ,0.80
24.20,47.90,0.00, N ,Calmo               ,0.00
24.20,48.00,0.00, N ,Calmo               ,0.00
24.20,48.00,0.00, N ,Calmo               ,0.00
24.20,48.00,0.00, N ,Calmo               ,0.00
24.20,48.00,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.20,48.00,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.20,48.10,0.00, N ,Calmo               ,0.00
24.20,48.20,0.00, N ,Calmo               ,0.00
24.20,48.20,0.00, N ,Calmo               ,0.00
24.20,48.20,0.00, N ,Calmo               ,0.00
24.20,48.30,0.00, N ,Calmo               ,0.00
24.20,48.40,0.00, N ,Calmo               ,0.00
24.20,48.50,0.00, N ,Calmo               ,0.80
24.20,48.50,0.00, N ,Calmo               ,0.00
24.30,48.60,0.00, N ,Calmo               ,0.00
24.20,48.70,0.00, N ,Calmo               ,0.00
24.20,48.70,0.00, N ,Calmo               ,0.00
24.30,48.80,0.00, N ,Calmo               ,0.00
24.20,48.80,0.00, N ,Calmo               ,0.00
24.20,48.80,0.00, N ,Calmo               ,0.00
24.20,48.90,0.00, N ,Calmo               ,0.00
24.20,48.90,0.00, N ,Calmo               ,0.00
24.20,48.90,0.00, N ,Calmo               ,0.00
24.20,48.90,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.20,49.10,0.00, N ,Calmo               ,0.00
24.20,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.00
24.20,49.20,0.00, N ,Calmo               ,0.00
24.20,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.20,49.40,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,1.61
24.30,49.40,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,0.80
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.30,0.00, N ,Calmo               ,0.80
24.30,49.20,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.80
24.30,49.20,0.00, N ,Calmo               ,0.80
24.30,49.10,0.00, N ,Calmo               ,0.80
24.30,49.10,0.00, N ,Calmo               ,1.61
24.30,49.10,0.00, N ,Calmo               ,0.80
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.00,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.10,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.80
24.30,49.20,0.00, N ,Calmo               ,0.00
24.30,49.20,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.30,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.40,0.00, N ,Calmo               ,0.00
24.30,49.50,0.00, N ,Calmo               ,0.00
24.30,49.50,0.00, N ,Calmo               ,0.00
24.30,49.60,0.00, N ,Calmo               ,0.00
24.30,49.60,0.00, N ,Calmo               ,0.00
24.30,49.60,0.00, N ,Calmo               ,0.00
24.30,49.60,0.00, N ,Calmo               ,0.00
24.30,49.70,0.00, N ,Calmo               ,0.00
24.30,49.70,0.00, N ,Calmo               ,0.00
24.30,49.70,0.00, N ,Calmo               ,0.00
24.30,49.80,0.00, N ,Calmo               ,0.00
24.30,49.80,0.00, N ,Calmo               ,0.00
24.30,49.80,0.00, N ,Calmo               ,0.00
24.30,49.90,0.00, N ,Calmo               ,0.00
24.30,49.90,0.00, N ,Calmo               ,0.00
24.30,49.90,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.00
24.30,50.10,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.00
24.30,50.10,0.00, N ,Calmo               ,0.00
24.40,50.10,0.00, N ,Calmo               ,0.00
24.30,50.10,0.00, N ,Calmo               ,0.00
24.30,50.10,0.00, N ,Calmo               ,0.00
24.30,50.10,0.00, N ,Calmo               ,0.00
24.30,50.00,0.00, N ,Calmo               ,0.80
24.30,50.10,0.00, N ,Calmo               ,1.61
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.00
24.40,50.00,0.00, N ,Calmo               ,0.80
24.40,50.00,0.00, N ,Calmo               ,0.00
24.40,49.90,0.00, N ,Calmo               ,0.00
24.40,49.90,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.80
24.40,49.90,0.00, N ,Calmo               ,0.80
24.40,49.90,0.00, N ,Calmo               ,0.80
24.40,49.80,0.00, N ,Calmo               ,0.80
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
24.40,49.70,0.00, N ,Calmo               ,0.00
24.40,49.80,0.00, N ,Calmo               ,0.00
